game_id,date,period,away_score,home_score,remaining_time,elapsed,play_id,team,description
0021400001,10/28/14,2,39,46,0:00:26,0:11:34,299,ORL,"MISS Gordon 21' Jump Shot, Gordon BLOCK (1 BLK)"
0021400001,10/28/14,2,39,46,0:00:24,0:11:36,300,ORL,Payton REBOUND (Off:2 Def:1)
0021400001,10/28/14,2,39,46,0:00:17,0:11:43,301,ORL,"MISS Payton 5' Jump Shot, Davis BLOCK (3 BLK)"
0021400001,10/28/14,2,39,46,0:00:16,0:11:44,302,ORL,Payton REBOUND (Off:3 Def:1)
0021400001,10/28/14,2,39,46,0:00:14,0:11:46,303,ORL,"MISS Payton 3' Layup, Davis BLOCK (4 BLK)"
0021400001,10/28/14,2,39,46,0:00:13,0:11:47,304,ORL,Fournier REBOUND (Off:1 Def:1)
0021400001,10/28/14,2,39,46,0:00:09,0:11:51,305,NOP,Anderson Shooting Block Foul (P2.PN)
0021400001,10/28/14,2,40,46,0:00:09,0:11:51,306,ORL,Fournier Free Throw 1 of 2 (4 PTS)
0021400001,10/28/14,2,40,46,0:00:09,0:11:51,308,ORL,SUB: O'Quinn FOR Vucevic
0021400001,10/28/14,2,40,46,0:00:09,0:11:51,309,ORL,SUB: Gordon FOR Gordon
0021400001,10/28/14,2,41,46,0:00:09,0:11:51,310,ORL,Fournier Free Throw 2 of 2 (5 PTS)
0021400001,10/28/14,2,41,46,0:00:02,0:11:58,313,NOP,MISS Evans 8' Jump Shot
0021400001,10/28/14,2,41,46,0:00:02,0:11:58,315,NOP,Davis REBOUND (Off:4 Def:5)
0021400001,10/28/14,2,41,48,0:00:02,0:11:58,314,NOP,Davis  Putback Dunk (12 PTS)
0021400001,10/28/14,2,41,48,0:00:00,0:12:00,316,ORL,MISS Fournier 47' 3PT Jump Shot
0021400001,10/28/14,2,41,48,0:00:00,0:12:00,318,,Magic Rebound
0021400001,10/28/14,2,41,48,0:00:00,0:12:00,317,,
0021400001,10/28/14,3,41,48,0:12:00,0:00:00,320,,
0021400001,10/28/14,3,41,48,0:11:46,0:00:14,321,ORL,MISS Harris 16' Jump Shot
0021400001,10/28/14,3,41,48,0:11:45,0:00:15,322,NOP,Evans REBOUND (Off:2 Def:3)
0021400001,10/28/14,3,41,48,0:11:31,0:00:29,323,NOP,MISS Davis  Dunk
0021400001,10/28/14,3,41,48,0:11:29,0:00:31,324,ORL,Fournier REBOUND (Off:1 Def:2)
0021400001,10/28/14,3,41,48,0:11:14,0:00:46,325,NOP,Asik S.FOUL (P2.T1)
0021400001,10/28/14,3,42,48,0:11:14,0:00:46,326,ORL,Harris Free Throw 1 of 2 (13 PTS)
0021400001,10/28/14,3,43,48,0:11:14,0:00:46,328,ORL,Harris Free Throw 2 of 2 (14 PTS)
0021400001,10/28/14,3,43,48,0:10:57,0:01:03,331,NOP,"Vucevic BLOCK (2 BLK), MISS Asik 2' Layup"
0021400001,10/28/14,3,43,48,0:10:56,0:01:04,332,ORL,Vucevic REBOUND (Off:3 Def:12)
0021400001,10/28/14,3,43,48,0:10:45,0:01:15,333,ORL,"Fournier Lost Ball Turnover (P3.T11), Gordon STEAL (2 STL)"
0021400001,10/28/14,3,43,48,0:10:40,0:01:20,334,NOP,MISS Holiday 3' Layup
0021400001,10/28/14,3,43,48,0:10:39,0:01:21,336,NOP,Davis REBOUND (Off:5 Def:5)
0021400001,10/28/14,3,43,48,0:10:39,0:01:21,335,NOP,MISS Davis 2' Tip Shot
0021400001,10/28/14,3,43,48,0:10:38,0:01:22,338,NOP,Davis REBOUND (Off:6 Def:5)
0021400001,10/28/14,3,43,50,0:10:37,0:01:23,337,NOP,Davis 3' Layup (14 PTS)
0021400001,10/28/14,3,46,50,0:10:11,0:01:49,339,ORL,Fournier 25' 3PT Jump Shot (8 PTS)
0021400001,10/28/14,3,46,50,0:09:53,0:02:07,340,NOP,MISS Holiday 18' Jump Shot
0021400001,10/28/14,3,46,50,0:09:52,0:02:08,341,ORL,Harris REBOUND (Off:1 Def:3)
0021400001,10/28/14,3,48,50,0:09:39,0:02:21,342,ORL,Vucevic 14' Jump Shot (13 PTS) (Fournier 1 AST)
0021400001,10/28/14,3,48,50,0:09:14,0:02:46,343,NOP,"Harris STEAL (1 STL), Asik Lost Ball Turnover (P1.T4)"
0021400001,10/28/14,3,50,50,0:08:59,0:03:01,344,ORL,Harris  Dunk (16 PTS) (O'Quinn 4 AST)
0021400001,10/28/14,3,50,52,0:08:45,0:03:15,345,NOP,Holiday 14' Jump Shot (4 PTS)
0021400001,10/28/14,3,53,52,0:08:22,0:03:38,346,ORL,Harris 25' 3PT Jump Shot (19 PTS) (Payton 6 AST)
0021400001,10/28/14,3,53,54,0:08:08,0:03:52,348,NOP,Holiday 2' Driving Layup (6 PTS)
0021400001,10/28/14,3,53,54,0:07:45,0:04:15,349,ORL,"MISS Payton 2' Layup, Asik BLOCK (3 BLK)"
0021400001,10/28/14,3,53,54,0:07:44,0:04:16,350,NOP,Asik REBOUND (Off:6 Def:6)
0021400001,10/28/14,3,53,56,0:07:41,0:04:19,351,NOP,Davis  Dunk (16 PTS) (Holiday 3 AST)
0021400001,10/28/14,3,53,56,0:07:22,0:04:38,352,ORL,MISS Fournier 25' 3PT Jump Shot
0021400001,10/28/14,3,53,56,0:07:21,0:04:39,353,NOP,Gordon REBOUND (Off:0 Def:3)
0021400001,10/28/14,3,53,56,0:07:10,0:04:50,354,NOP,MISS Holiday 24' 3PT Jump Shot
0021400001,10/28/14,3,53,56,0:07:09,0:04:51,355,ORL,Vucevic REBOUND (Off:3 Def:13)
0021400001,10/28/14,3,55,56,0:06:55,0:05:05,356,ORL,O'Quinn 3' Layup (4 PTS) (Payton 7 AST)
0021400001,10/28/14,3,55,56,0:06:44,0:05:16,358,ORL,Payton P.FOUL (P2.T1)
0021400001,10/28/14,3,55,56,0:06:44,0:05:16,360,NOP,SUB: Rivers FOR Holiday
0021400001,10/28/14,3,55,56,0:06:32,0:05:28,361,NOP,MISS Gordon 2' Layup
0021400001,10/28/14,3,55,56,0:06:30,0:05:30,362,ORL,Vucevic REBOUND (Off:3 Def:14)
0021400001,10/28/14,3,55,56,0:06:15,0:05:45,363,ORL,Payton Bad Pass Turnover (P2.T12)
0021400001,10/28/14,3,55,56,0:06:01,0:05:59,364,NOP,MISS Evans 2' Layup
0021400001,10/28/14,3,55,56,0:05:59,0:06:01,365,ORL,Payton REBOUND (Off:3 Def:2)
0021400001,10/28/14,3,55,56,0:05:50,0:06:10,366,ORL,"MISS O'Quinn 8' Jump Shot, Davis BLOCK (5 BLK)"
0021400001,10/28/14,3,55,56,0:05:48,0:06:12,367,NOP,Gordon REBOUND (Off:0 Def:4)
0021400001,10/28/14,3,55,56,0:05:40,0:06:20,368,NOP,"O'Quinn BLOCK (3 BLK), MISS Gordon 2' Layup"
0021400001,10/28/14,3,55,56,0:05:40,0:06:20,370,NOP,Davis REBOUND (Off:7 Def:5)
0021400001,10/28/14,3,55,58,0:05:40,0:06:20,369,NOP,Davis  Dunk (18 PTS)
0021400001,10/28/14,3,55,58,0:05:40,0:06:20,371,ORL,O'Quinn S.FOUL (P4.T2)
0021400001,10/28/14,3,55,58,0:05:40,0:06:20,372,,PELICANS Timeout: Regular (Full 3 Short 0)
0021400001,10/28/14,3,55,58,0:05:40,0:06:20,373,ORL,SUB: Gordon FOR O'Quinn
0021400001,10/28/14,3,55,58,0:05:40,0:06:20,374,ORL,SUB: Gordon FOR Fournier
0021400001,10/28/14,3,55,59,0:05:40,0:06:20,375,NOP,Davis Free Throw 1 of 1 (19 PTS)
0021400001,10/28/14,3,55,59,0:05:25,0:06:35,377,ORL,"MISS Harris 1' Layup, Asik BLOCK (4 BLK)"
0021400001,10/28/14,3,55,59,0:05:24,0:06:36,378,NOP,Evans REBOUND (Off:2 Def:4)
0021400001,10/28/14,3,55,59,0:05:21,0:06:39,379,NOP,"Vucevic BLOCK (3 BLK), MISS Evans 2' Layup"
0021400001,10/28/14,3,55,59,0:05:19,0:06:41,380,ORL,Vucevic REBOUND (Off:3 Def:15)
0021400001,10/28/14,3,57,59,0:05:01,0:06:59,381,ORL,Gordon 6' Jump Shot (7 PTS)
0021400001,10/28/14,3,57,59,0:04:43,0:07:17,382,ORL,Payton S.FOUL (P3.T3)
0021400001,10/28/14,3,57,60,0:04:43,0:07:17,383,NOP,Rivers Free Throw 1 of 2 (3 PTS)
0021400001,10/28/14,3,57,60,0:04:43,0:07:17,385,ORL,SUB: Ridnour FOR Payton
0021400001,10/28/14,3,57,60,0:04:43,0:07:17,386,NOP,SUB: Anderson FOR Asik
0021400001,10/28/14,3,57,60,0:04:43,0:07:17,387,NOP,SUB: Fredette FOR Gordon
0021400001,10/28/14,3,57,61,0:04:43,0:07:17,388,NOP,Rivers Free Throw 2 of 2 (4 PTS)
0021400001,10/28/14,3,57,61,0:04:31,0:07:29,391,ORL,MISS Vucevic 17' Jump Shot
0021400001,10/28/14,3,57,61,0:04:30,0:07:30,392,NOP,Evans REBOUND (Off:2 Def:5)
0021400001,10/28/14,3,57,61,0:04:13,0:07:47,393,NOP,MISS Anderson 16' Fadeaway Jumper
0021400001,10/28/14,3,57,61,0:04:12,0:07:48,394,ORL,Vucevic REBOUND (Off:3 Def:16)
0021400001,10/28/14,3,57,61,0:03:55,0:08:05,395,ORL,MISS Harris 25' 3PT Jump Shot
0021400001,10/28/14,3,57,61,0:03:54,0:08:06,396,NOP,Evans REBOUND (Off:2 Def:6)
0021400001,10/28/14,3,57,61,0:03:42,0:08:18,397,NOP,MISS Davis 3' Layup
0021400001,10/28/14,3,57,61,0:03:41,0:08:19,399,NOP,Anderson REBOUND (Off:6 Def:0)
0021400001,10/28/14,3,57,61,0:03:41,0:08:19,398,NOP,MISS Anderson 3' Tip Shot
0021400001,10/28/14,3,57,61,0:03:40,0:08:20,401,NOP,Anderson REBOUND (Off:7 Def:0)
0021400001,10/28/14,3,57,63,0:03:40,0:08:20,400,NOP,Anderson 3' Tip Shot (8 PTS)
0021400001,10/28/14,3,59,63,0:03:26,0:08:34,402,ORL,Gordon 12' Pullup Jump Shot (3 PTS)
0021400001,10/28/14,3,59,63,0:03:07,0:08:53,404,NOP,"Vucevic BLOCK (4 BLK), MISS Anderson 2' Layup"
0021400001,10/28/14,3,59,63,0:03:06,0:08:54,405,ORL,Gordon REBOUND (Off:0 Def:2)
0021400001,10/28/14,3,59,63,0:03:02,0:08:58,406,ORL,"MISS Harris 1' Layup, Davis BLOCK (6 BLK)"
0021400001,10/28/14,3,59,63,0:03:01,0:08:59,408,ORL,Harris REBOUND (Off:2 Def:3)
0021400001,10/28/14,3,61,63,0:03:00,0:09:00,407,ORL,Harris 3' Putback Layup (21 PTS)
0021400001,10/28/14,3,61,63,0:02:37,0:09:23,409,NOP,MISS Fredette 27' 3PT Jump Shot
0021400001,10/28/14,3,61,63,0:02:36,0:09:24,410,ORL,Vucevic REBOUND (Off:3 Def:17)
0021400001,10/28/14,3,61,63,0:02:30,0:09:30,412,,Magic Timeout: Regular (Reg.3 Short 1)
0021400001,10/28/14,3,61,63,0:02:30,0:09:30,413,NOP,SUB: Salmons FOR Evans
0021400001,10/28/14,3,61,63,0:02:30,0:09:30,414,ORL,SUB: O'Quinn FOR Vucevic
0021400001,10/28/14,3,61,63,0:02:22,0:09:38,415,ORL,MISS Gordon 3' Layup
0021400001,10/28/14,3,61,63,0:02:21,0:09:39,416,NOP,Davis REBOUND (Off:7 Def:6)
0021400001,10/28/14,3,61,63,0:02:07,0:09:53,417,NOP,MISS Fredette 7' Jump Shot
0021400001,10/28/14,3,61,63,0:02:06,0:09:54,418,NOP,Davis REBOUND (Off:8 Def:6)
0021400001,10/28/14,3,61,63,0:02:06,0:09:54,419,ORL,Gordon S.FOUL (P1.T4)
0021400001,10/28/14,3,61,64,0:02:06,0:09:54,420,NOP,Davis Free Throw 1 of 2 (20 PTS)
0021400001,10/28/14,3,61,64,0:02:06,0:09:54,422,ORL,SUB: Fournier FOR Harris
0021400001,10/28/14,3,61,64,0:02:06,0:09:54,423,NOP,MISS Davis Free Throw 2 of 2
0021400001,10/28/14,3,61,64,0:02:05,0:09:55,425,ORL,O'Quinn REBOUND (Off:0 Def:2)
0021400001,10/28/14,3,61,64,0:01:54,0:10:06,426,ORL,MISS Ridnour 4' Jump Shot
0021400001,10/28/14,3,61,64,0:01:53,0:10:07,427,NOP,Davis REBOUND (Off:8 Def:7)
0021400001,10/28/14,3,61,66,0:01:39,0:10:21,428,NOP,Anderson 2' Layup (10 PTS) (Fredette 2 AST)
0021400001,10/28/14,3,61,66,0:01:39,0:10:21,429,ORL,Ridnour S.FOUL (P2.PN)
0021400001,10/28/14,3,61,67,0:01:39,0:10:21,430,NOP,Anderson Free Throw 1 of 1 (11 PTS)
0021400001,10/28/14,3,63,67,0:01:24,0:10:36,432,ORL,Fournier 2' Layup (10 PTS) (O'Quinn 5 AST)
0021400001,10/28/14,3,63,67,0:01:24,0:10:36,433,NOP,Salmons S.FOUL (P3.T2)
0021400001,10/28/14,3,64,67,0:01:24,0:10:36,434,ORL,Fournier Free Throw 1 of 1 (11 PTS)
0021400001,10/28/14,3,64,69,0:01:11,0:10:49,436,NOP,Davis 20' Jump Shot (22 PTS)
0021400001,10/28/14,3,64,69,0:00:52,0:11:08,437,ORL,MISS O'Quinn 6' Jump Shot
0021400001,10/28/14,3,64,69,0:00:51,0:11:09,438,NOP,Rivers REBOUND (Off:0 Def:1)
0021400001,10/28/14,3,64,72,0:00:45,0:11:15,439,NOP,Anderson 24' 3PT Jump Shot (14 PTS) (Rivers 1 AST)
0021400001,10/28/14,3,64,72,0:00:35,0:11:25,440,ORL,"MISS Fournier 2' Layup, Davis BLOCK (7 BLK)"
0021400001,10/28/14,3,64,72,0:00:33,0:11:27,441,NOP,Salmons REBOUND (Off:0 Def:1)
0021400001,10/28/14,3,64,75,0:00:27,0:11:33,442,NOP,Anderson 25' 3PT Jump Shot (17 PTS) (Salmons 1 AST)
0021400001,10/28/14,3,64,75,0:00:05,0:11:55,443,ORL,"O'Quinn Bad Pass Turnover (P1.T13), Rivers STEAL (1 STL)"
0021400001,10/28/14,3,64,78,0:00:00,0:12:00,444,NOP,Anderson 25' 3PT Jump Shot (20 PTS) (Rivers 2 AST)
0021400001,10/28/14,3,64,78,0:00:00,0:12:00,445,,
0021400001,10/28/14,4,64,78,0:12:00,0:00:00,447,,
0021400001,10/28/14,4,64,78,0:11:49,0:00:11,448,NOP,MISS Anderson 25' 3PT Jump Shot
0021400001,10/28/14,4,64,78,0:11:48,0:00:12,449,ORL,Harris REBOUND (Off:2 Def:4)
0021400001,10/28/14,4,64,78,0:11:28,0:00:32,450,ORL,"MISS Vucevic 4' Jump Shot, Davis BLOCK (8 BLK)"
0021400001,10/28/14,4,64,78,0:11:27,0:00:33,451,ORL,Vucevic REBOUND (Off:4 Def:17)
0021400001,10/28/14,4,66,78,0:11:26,0:00:34,452,ORL,Vucevic 2' Reverse Layup (15 PTS)
0021400001,10/28/14,4,66,78,0:11:11,0:00:49,453,NOP,MISS Davis 18' Jump Shot
0021400001,10/28/14,4,66,78,0:11:09,0:00:51,454,NOP,Salmons REBOUND (Off:1 Def:1)
0021400001,10/28/14,4,66,78,0:11:06,0:00:54,455,ORL,Gordon P.FOUL (P2.T1)
0021400001,10/28/14,4,66,78,0:11:06,0:00:54,456,NOP,SUB: Asik FOR Davis
0021400001,10/28/14,4,66,78,0:10:56,0:01:04,457,NOP,MISS Fredette 13' Jump Shot
0021400001,10/28/14,4,66,78,0:10:56,0:01:04,458,,PELICANS Rebound
0021400001,10/28/14,4,66,78,0:10:56,0:01:04,459,ORL,Payton L.B.FOUL (P4.T2)
0021400001,10/28/14,4,66,78,0:10:43,0:01:17,460,ORL,Gordon S.FOUL (P3.T3)
0021400001,10/28/14,4,66,79,0:10:43,0:01:17,461,NOP,Rivers Free Throw 1 of 2 (5 PTS)
0021400001,10/28/14,4,66,79,0:10:43,0:01:17,463,NOP,MISS Rivers Free Throw 2 of 2
0021400001,10/28/14,4,66,79,0:10:42,0:01:18,465,ORL,Vucevic REBOUND (Off:4 Def:18)
0021400001,10/28/14,4,66,79,0:10:28,0:01:32,467,NOP,Fredette S.FOUL (P2.T1)
0021400001,10/28/14,4,67,79,0:10:28,0:01:32,468,ORL,Gordon Free Throw 1 of 2 (4 PTS)
0021400001,10/28/14,4,68,79,0:10:28,0:01:32,470,ORL,Gordon Free Throw 2 of 2 (5 PTS)
0021400001,10/28/14,4,68,81,0:10:12,0:01:48,472,NOP,Anderson 6' Jump Bank Shot (22 PTS) (Asik 2 AST)
0021400001,10/28/14,4,70,81,0:09:56,0:02:04,473,ORL,Payton 1' Reverse Layup (4 PTS) (Vucevic 1 AST)
0021400001,10/28/14,4,70,83,0:09:38,0:02:22,474,NOP,Rivers 17' Step Back Jump Shot (7 PTS)
0021400001,10/28/14,4,70,83,0:09:16,0:02:44,475,ORL,MISS Gordon 14' Jump Shot
0021400001,10/28/14,4,70,83,0:09:15,0:02:45,476,NOP,Asik REBOUND (Off:6 Def:7)
0021400001,10/28/14,4,70,83,0:08:58,0:03:02,477,NOP,MISS Rivers 25' 3PT Jump Shot
0021400001,10/28/14,4,70,83,0:08:57,0:03:03,478,ORL,Harris REBOUND (Off:2 Def:5)
0021400001,10/28/14,4,72,83,0:08:51,0:03:09,479,ORL,Harris 2' Driving Layup (23 PTS)
0021400001,10/28/14,4,72,83,0:08:51,0:03:09,480,,PELICANS Timeout: Regular (Full 4 Short 0)
0021400001,10/28/14,4,72,83,0:08:51,0:03:09,482,NOP,SUB: Gordon FOR Salmons
0021400001,10/28/14,4,72,85,0:08:34,0:03:26,483,NOP,Gordon 2' Driving Layup (7 PTS)
0021400001,10/28/14,4,72,85,0:08:34,0:03:26,484,ORL,Gordon S.FOUL (P3.T4)
0021400001,10/28/14,4,72,86,0:08:34,0:03:26,485,NOP,Gordon Free Throw 1 of 1 (8 PTS)
0021400001,10/28/14,4,72,86,0:08:23,0:03:37,488,ORL,MISS Vucevic 15' Jump Shot
0021400001,10/28/14,4,72,86,0:08:22,0:03:38,489,NOP,Anderson REBOUND (Off:7 Def:1)
0021400001,10/28/14,4,72,86,0:08:12,0:03:48,490,NOP,MISS Anderson 19' Jump Shot
0021400001,10/28/14,4,72,86,0:08:11,0:03:49,491,ORL,Gordon REBOUND (Off:0 Def:3)
0021400001,10/28/14,4,72,86,0:07:55,0:04:05,492,ORL,"MISS Vucevic 4' Layup, Asik BLOCK (5 BLK)"
0021400001,10/28/14,4,72,86,0:07:53,0:04:07,493,ORL,Vucevic REBOUND (Off:5 Def:18)
0021400001,10/28/14,4,72,86,0:07:49,0:04:11,494,ORL,MISS Vucevic 3' Layup
0021400001,10/28/14,4,72,86,0:07:48,0:04:12,495,NOP,Anderson REBOUND (Off:7 Def:2)
0021400001,10/28/14,4,72,86,0:07:34,0:04:26,496,NOP,"Vucevic STEAL (1 STL), Gordon Bad Pass Turnover (P3.T5)"
0021400001,10/28/14,4,72,86,0:07:32,0:04:28,497,ORL,Harris Offensive Charge Foul (P2.PN)
0021400001,10/28/14,4,72,86,0:07:32,0:04:28,498,ORL,Harris Foul Turnover (P4.T14)
0021400001,10/28/14,4,72,86,0:07:32,0:04:28,499,NOP,SUB: Davis FOR Fredette
0021400001,10/28/14,4,72,86,0:07:32,0:04:28,500,NOP,SUB: Evans FOR Rivers
0021400001,10/28/14,4,72,86,0:07:13,0:04:47,501,NOP,Asik OFF.Foul (P3)
0021400001,10/28/14,4,72,86,0:07:13,0:04:47,502,NOP,Asik Foul Turnover (P2.T6)
0021400001,10/28/14,4,72,86,0:06:49,0:05:11,504,ORL,"Gordon Bad Pass Turnover (P3.T15), Davis STEAL (3 STL)"
0021400001,10/28/14,4,72,86,0:06:39,0:05:21,505,ORL,Payton S.FOUL (P5.PN)
0021400001,10/28/14,4,72,87,0:06:39,0:05:21,506,NOP,Davis Free Throw 1 of 2 (23 PTS)
0021400001,10/28/14,4,72,87,0:06:39,0:05:21,508,ORL,SUB: Fournier FOR Gordon
0021400001,10/28/14,4,72,87,0:06:39,0:05:21,509,ORL,SUB: Ridnour FOR Payton
0021400001,10/28/14,4,72,87,0:06:39,0:05:21,510,NOP,MISS Davis Free Throw 2 of 2
0021400001,10/28/14,4,72,87,0:06:38,0:05:22,512,ORL,Harris REBOUND (Off:2 Def:6)
0021400001,10/28/14,4,72,87,0:06:24,0:05:36,514,ORL,MISS Harris 23' Jump Shot
0021400001,10/28/14,4,72,87,0:06:23,0:05:37,515,NOP,Evans REBOUND (Off:2 Def:7)
0021400001,10/28/14,4,72,87,0:06:23,0:05:37,516,ORL,Fournier P.FOUL (P1.PN)
0021400001,10/28/14,4,72,88,0:06:23,0:05:37,517,NOP,Evans Free Throw 1 of 2 (10 PTS)
0021400001,10/28/14,4,72,88,0:06:23,0:05:37,519,ORL,SUB: O'Quinn FOR Vucevic
0021400001,10/28/14,4,72,88,0:06:23,0:05:37,520,NOP,SUB: Holiday FOR Anderson
0021400001,10/28/14,4,72,88,0:06:23,0:05:37,521,NOP,MISS Evans Free Throw 2 of 2
0021400001,10/28/14,4,72,88,0:06:22,0:05:38,523,ORL,Gordon REBOUND (Off:1 Def:1)
0021400001,10/28/14,4,72,88,0:05:58,0:06:02,524,ORL,"MISS Gordon 11' Jump Shot, Davis BLOCK (9 BLK)"
0021400001,10/28/14,4,72,88,0:05:56,0:06:04,525,NOP,Asik REBOUND (Off:6 Def:8)
0021400001,10/28/14,4,72,88,0:05:51,0:06:09,526,NOP,MISS Holiday  3PT Jump Shot
0021400001,10/28/14,4,72,88,0:05:51,0:06:09,527,NOP,Davis REBOUND (Off:9 Def:7)
0021400001,10/28/14,4,72,88,0:05:51,0:06:09,528,ORL,Fournier L.B.FOUL (P2.PN)
0021400001,10/28/14,4,72,88,0:05:51,0:06:09,530,,
0021400001,10/28/14,4,72,88,0:05:51,0:06:09,531,ORL,SUB: Gordon FOR Gordon
0021400001,10/28/14,4,72,88,0:05:51,0:06:09,532,NOP,MISS Davis Free Throw 1 of 2
0021400001,10/28/14,4,72,88,0:05:51,0:06:09,533,,PELICANS Rebound
0021400001,10/28/14,4,72,89,0:05:51,0:06:09,534,NOP,Davis Free Throw 2 of 2 (24 PTS)
0021400001,10/28/14,4,72,89,0:05:35,0:06:25,537,ORL,MISS O'Quinn 19' Jump Shot
0021400001,10/28/14,4,72,89,0:05:34,0:06:26,538,NOP,Asik REBOUND (Off:6 Def:9)
0021400001,10/28/14,4,72,89,0:05:19,0:06:41,540,NOP,Asik OFF.Foul (P4)
0021400001,10/28/14,4,72,89,0:05:19,0:06:41,541,NOP,Asik Foul Turnover (P3.T7)
0021400001,10/28/14,4,72,89,0:05:06,0:06:54,542,ORL,MISS O'Quinn 18' Jump Shot
0021400001,10/28/14,4,72,89,0:05:05,0:06:55,543,NOP,Asik REBOUND (Off:6 Def:10)
0021400001,10/28/14,4,72,89,0:04:53,0:07:07,544,NOP,Holiday OFF.Foul (P1)
0021400001,10/28/14,4,72,89,0:04:53,0:07:07,545,NOP,Holiday Foul Turnover (P2.T8)
0021400001,10/28/14,4,74,89,0:04:45,0:07:15,546,ORL,Harris 3' Layup (25 PTS) (Gordon 1 AST)
0021400001,10/28/14,4,74,89,0:04:24,0:07:36,547,NOP,MISS Davis 15' Jump Shot
0021400001,10/28/14,4,74,89,0:04:22,0:07:38,548,ORL,Gordon REBOUND (Off:0 Def:4)
0021400001,10/28/14,4,74,89,0:04:19,0:07:41,549,,Magic Timeout: Regular (Reg.4 Short 1)
0021400001,10/28/14,4,74,89,0:04:19,0:07:41,552,ORL,SUB: Gordon FOR Harris
0021400001,10/28/14,4,74,89,0:04:19,0:07:41,553,ORL,SUB: Dedmon FOR O'Quinn
0021400001,10/28/14,4,74,89,0:04:07,0:07:53,555,NOP,Gordon P.FOUL (P1.T2)
0021400001,10/28/14,4,74,89,0:03:53,0:08:07,556,ORL,"Ridnour Lost Ball Turnover (P1.T16), Holiday STEAL (2 STL)"
0021400001,10/28/14,4,74,91,0:03:48,0:08:12,557,NOP,Davis  Slam Dunk (26 PTS) (Holiday 4 AST)
0021400001,10/28/14,4,74,91,0:03:32,0:08:28,558,ORL,"MISS Gordon 24' 3PT Jump Shot, Gordon BLOCK (2 BLK)"
0021400001,10/28/14,4,74,91,0:03:30,0:08:30,559,NOP,Davis REBOUND (Off:9 Def:8)
0021400001,10/28/14,4,74,93,0:03:25,0:08:35,560,NOP,Evans 2' Layup (12 PTS) (Davis 2 AST)
0021400001,10/28/14,4,74,93,0:03:03,0:08:57,561,ORL,"Fournier Lost Ball Turnover (P4.T17), Holiday STEAL (3 STL)"
0021400001,10/28/14,4,74,95,0:02:59,0:09:01,562,NOP,Holiday 3' Layup (8 PTS) (Evans 6 AST)
0021400001,10/28/14,4,74,95,0:02:59,0:09:01,605,,Magic Timeout: Regular (Reg.5 Short 1)
0021400001,10/28/14,4,74,95,0:02:59,0:09:01,563,ORL,SUB: Marble FOR Gordon
0021400001,10/28/14,4,74,95,0:02:51,0:09:09,564,ORL,Ridnour Out of Bounds Lost Ball Turnover (P2.T18)
0021400001,10/28/14,4,74,95,0:02:38,0:09:22,565,NOP,MISS Evans 2' Layup
0021400001,10/28/14,4,74,95,0:02:37,0:09:23,566,NOP,Asik REBOUND (Off:7 Def:10)
0021400001,10/28/14,4,74,97,0:02:36,0:09:24,567,NOP,Asik 3' Putback Layup (14 PTS)
0021400001,10/28/14,4,74,97,0:02:29,0:09:31,568,NOP,Holiday P.FOUL (P2.T3)
0021400001,10/28/14,4,74,97,0:02:29,0:09:31,569,NOP,SUB: Rivers FOR Evans
0021400001,10/28/14,4,74,97,0:02:29,0:09:31,570,NOP,SUB: Fredette FOR Davis
0021400001,10/28/14,4,74,97,0:02:29,0:09:31,571,NOP,SUB: Withey FOR Asik
0021400001,10/28/14,4,74,97,0:02:29,0:09:31,572,NOP,SUB: Babbitt FOR Gordon
0021400001,10/28/14,4,74,97,0:02:29,0:09:31,573,NOP,SUB: Ajinca FOR Holiday
0021400001,10/28/14,4,76,97,0:02:19,0:09:41,575,ORL,Gordon 3' Finger Roll Layup (9 PTS) (Fournier 2 AST)
0021400001,10/28/14,4,76,97,0:01:59,0:10:01,576,NOP,"Gordon STEAL (1 STL), Ajinca Lost Ball Turnover (P1.T9)"
0021400001,10/28/14,4,76,97,0:01:53,0:10:07,577,ORL,MISS Gordon 2' Layup
0021400001,10/28/14,4,76,97,0:01:52,0:10:08,579,ORL,Gordon REBOUND (Off:2 Def:1)
0021400001,10/28/14,4,78,97,0:01:52,0:10:08,578,ORL,Gordon 2' Tip Shot (11 PTS)
0021400001,10/28/14,4,78,99,0:01:36,0:10:24,580,NOP,Ajinca 14' Jump Shot (2 PTS) (Rivers 3 AST)
0021400001,10/28/14,4,80,99,0:01:27,0:10:33,581,ORL,Marble 4' Floating Jump Shot (2 PTS)
0021400001,10/28/14,4,80,99,0:01:06,0:10:54,583,NOP,"Dedmon BLOCK (1 BLK), MISS Withey 2' Layup"
0021400001,10/28/14,4,80,99,0:01:05,0:10:55,584,ORL,Ridnour REBOUND (Off:0 Def:2)
0021400001,10/28/14,4,82,99,0:01:02,0:10:58,585,ORL,Marble 2' Layup (4 PTS) (Ridnour 1 AST)
0021400001,10/28/14,4,82,99,0:00:46,0:11:14,586,NOP,MISS Rivers 8' Jump Shot
0021400001,10/28/14,4,82,99,0:00:45,0:11:15,587,ORL,Marble REBOUND (Off:0 Def:1)
0021400001,10/28/14,4,82,99,0:00:42,0:11:18,588,NOP,Fredette Shooting Block Foul (P3.T4)
0021400001,10/28/14,4,82,99,0:00:42,0:11:18,589,ORL,MISS Marble Free Throw 1 of 2
